Erro: pixel[1] = 127, esperado = 1
Erro: pixel[2047] = 0, esperado = 255
Erro: pixel[2049] = 0, esperado = 1
Erro: pixel[2050] = 0, esperado = 2
Erro: pixel[2051] = 0, esperado = 3
Erro: pixel[2052] = 0, esperado = 4
Erro: pixel[2053] = 0, esperado = 5
Erro: pixel[2054] = 0, esperado = 6
Erro: pixel[2055] = 0, esperado = 7
Erro: pixel[2056] = 0, esperado = 8
Erro: pixel[2057] = 0, esperado = 9
Erro: pixel[2058] = 0, esperado = 10
Erro: pixel[2059] = 0, esperado = 11
Erro: pixel[2060] = 0, esperado = 12
Erro: pixel[2061] = 0, esperado = 13
Erro: pixel[2062] = 0, esperado = 14
Erro: pixel[2063] = 0, esperado = 15
Erro: pixel[2064] = 0, esperado = 16
Erro: pixel[2065] = 0, esperado = 17
Erro: pixel[2066] = 0, esperado = 18
Erro: pixel[2067] = 0, esperado = 19
Erro: pixel[2068] = 0, esperado = 20
Erro: pixel[2069] = 0, esperado = 21
Erro: pixel[2070] = 0, esperado = 22
Erro: pixel[2071] = 0, esperado = 23
Erro: pixel[2072] = 0, esperado = 24
Erro: pixel[2073] = 0, esperado = 25
Erro: pixel[2074] = 0, esperado = 26
Erro: pixel[2075] = 0, esperado = 27
Erro: pixel[2076] = 0, esperado = 28
Erro: pixel[2077] = 0, esperado = 29
Erro: pixel[2078] = 0, esperado = 30
Erro: pixel[2079] = 0, esperado = 31
Erro: pixel[2080] = 0, esperado = 32
Erro: pixel[2081] = 0, esperado = 33
Erro: pixel[2082] = 0, esperado = 34
Erro: pixel[2083] = 0, esperado = 35
Erro: pixel[2084] = 0, esperado = 36
Erro: pixel[2085] = 0, esperado = 37
Erro: pixel[2086] = 0, esperado = 38
Erro: pixel[2087] = 0, esperado = 39
Erro: pixel[2088] = 0, esperado = 40
Erro: pixel[2089] = 0, esperado = 41
Erro: pixel[2090] = 0, esperado = 42
Erro: pixel[2091] = 0, esperado = 43
Erro: pixel[2092] = 0, esperado = 44
Erro: pixel[2093] = 0, esperado = 45
Erro: pixel[2094] = 0, esperado = 46
Erro: pixel[2095] = 0, esperado = 47
Erro: pixel[2096] = 0, esperado = 48
Erro: pixel[2097] = 0, esperado = 49
Erro: pixel[2098] = 0, esperado = 50
Erro: pixel[2099] = 0, esperado = 51
Erro: pixel[2100] = 0, esperado = 52
Erro: pixel[2101] = 0, esperado = 53
Erro: pixel[2102] = 0, esperado = 54
Erro: pixel[2103] = 0, esperado = 55
Erro: pixel[2104] = 0, esperado = 56
Erro: pixel[2105] = 0, esperado = 57
Erro: pixel[2106] = 0, esperado = 58
Erro: pixel[2107] = 0, esperado = 59
Erro: pixel[2108] = 0, esperado = 60
Erro: pixel[2109] = 0, esperado = 61
Erro: pixel[2110] = 0, esperado = 62
Erro: pixel[2111] = 0, esperado = 63
Erro: pixel[2112] = 0, esperado = 64
Erro: pixel[2113] = 0, esperado = 65
Erro: pixel[2114] = 0, esperado = 66
Erro: pixel[2115] = 0, esperado = 67
Erro: pixel[2116] = 0, esperado = 68
Erro: pixel[2117] = 0, esperado = 69
Erro: pixel[2118] = 0, esperado = 70
Erro: pixel[2119] = 0, esperado = 71
Erro: pixel[2120] = 0, esperado = 72
Erro: pixel[2121] = 0, esperado = 73
Erro: pixel[2122] = 0, esperado = 74
Erro: pixel[2123] = 0, esperado = 75
Erro: pixel[2124] = 0, esperado = 76
Erro: pixel[2125] = 0, esperado = 77
Erro: pixel[2126] = 0, esperado = 78
Erro: pixel[2127] = 0, esperado = 79
Erro: pixel[2128] = 0, esperado = 80
Erro: pixel[2129] = 0, esperado = 81
Erro: pixel[2130] = 0, esperado = 82
Erro: pixel[2131] = 0, esperado = 83
Erro: pixel[2132] = 0, esperado = 84
Erro: pixel[2133] = 0, esperado = 85
Erro: pixel[2134] = 0, esperado = 86
Erro: pixel[2135] = 0, esperado = 87
Erro: pixel[2136] = 0, esperado = 88
Erro: pixel[2137] = 0, esperado = 89
Erro: pixel[2138] = 0, esperado = 90
Erro: pixel[2139] = 0, esperado = 91
Erro: pixel[2140] = 0, esperado = 92
Erro: pixel[2141] = 0, esperado = 93
Erro: pixel[2142] = 0, esperado = 94
Erro: pixel[2143] = 0, esperado = 95
Erro: pixel[2144] = 0, esperado = 96
Erro: pixel[2145] = 0, esperado = 97
Erro: pixel[2146] = 0, esperado = 98
Erro: pixel[2147] = 0, esperado = 99
Erro: pixel[2148] = 0, esperado = 100
Erro: pixel[2149] = 0, esperado = 101
Erro: pixel[2150] = 0, esperado = 102
Erro: pixel[2151] = 0, esperado = 103
Erro: pixel[2152] = 0, esperado = 104
Erro: pixel[2153] = 0, esperado = 105
Erro: pixel[2154] = 0, esperado = 106
Erro: pixel[2155] = 0, esperado = 107
Erro: pixel[2156] = 0, esperado = 108
Erro: pixel[2157] = 0, esperado = 109
Erro: pixel[2158] = 0, esperado = 110
Erro: pixel[2159] = 0, esperado = 111
Erro: pixel[2160] = 0, esperado = 112
Erro: pixel[2161] = 0, esperado = 113
Erro: pixel[2162] = 0, esperado = 114
Erro: pixel[2163] = 0, esperado = 115
Erro: pixel[2164] = 0, esperado = 116
Erro: pixel[2165] = 0, esperado = 117
Erro: pixel[2166] = 0, esperado = 118
Erro: pixel[2167] = 0, esperado = 119
Erro: pixel[2168] = 0, esperado = 120
Erro: pixel[2169] = 0, esperado = 121
Erro: pixel[2170] = 0, esperado = 122
Erro: pixel[2171] = 0, esperado = 123
Erro: pixel[2172] = 0, esperado = 124
Erro: pixel[2173] = 0, esperado = 125
Erro: pixel[2174] = 0, esperado = 126
Erro: pixel[2175] = 0, esperado = 127
Erro: pixel[2176] = 0, esperado = 128
Erro: pixel[2177] = 0, esperado = 129
Erro: pixel[2178] = 0, esperado = 130
Erro: pixel[2179] = 0, esperado = 131
Erro: pixel[2180] = 0, esperado = 132
Erro: pixel[2181] = 0, esperado = 133
Erro: pixel[2182] = 0, esperado = 134
Erro: pixel[2183] = 0, esperado = 135
Erro: pixel[2184] = 0, esperado = 136
Erro: pixel[2185] = 0, esperado = 137
Erro: pixel[2186] = 0, esperado = 138
Erro: pixel[2187] = 0, esperado = 139
Erro: pixel[2188] = 0, esperado = 140
Erro: pixel[2189] = 0, esperado = 141
Erro: pixel[2190] = 0, esperado = 142
Erro: pixel[2191] = 0, esperado = 143
Erro: pixel[2192] = 0, esperado = 144
Erro: pixel[2193] = 0, esperado = 145
Erro: pixel[2194] = 0, esperado = 146
Erro: pixel[2195] = 0, esperado = 147
Erro: pixel[2196] = 0, esperado = 148
Erro: pixel[2197] = 0, esperado = 149
Erro: pixel[2198] = 0, esperado = 150
Erro: pixel[2199] = 0, esperado = 151
Erro: pixel[2200] = 0, esperado = 152
Erro: pixel[2201] = 0, esperado = 153
Erro: pixel[2202] = 0, esperado = 154
Erro: pixel[2203] = 0, esperado = 155
Erro: pixel[2204] = 0, esperado = 156
Erro: pixel[2205] = 0, esperado = 157
Erro: pixel[2206] = 0, esperado = 158
Erro: pixel[2207] = 0, esperado = 159
Erro: pixel[2208] = 0, esperado = 160
Erro: pixel[2209] = 0, esperado = 161
Erro: pixel[2210] = 0, esperado = 162
Erro: pixel[2211] = 0, esperado = 163
Erro: pixel[2212] = 0, esperado = 164
Erro: pixel[2213] = 0, esperado = 165
Erro: pixel[2214] = 0, esperado = 166
Erro: pixel[2215] = 0, esperado = 167
Erro: pixel[2216] = 0, esperado = 168
Erro: pixel[2217] = 0, esperado = 169
Erro: pixel[2218] = 0, esperado = 170
Erro: pixel[2219] = 0, esperado = 171
Erro: pixel[2220] = 0, esperado = 172
Erro: pixel[2221] = 0, esperado = 173
Erro: pixel[2222] = 0, esperado = 174
Erro: pixel[2223] = 0, esperado = 175
Erro: pixel[2224] = 0, esperado = 176
Erro: pixel[2225] = 0, esperado = 177
Erro: pixel[2226] = 0, esperado = 178
Erro: pixel[2227] = 0, esperado = 179
Erro: pixel[2228] = 0, esperado = 180
Erro: pixel[2229] = 0, esperado = 181
Erro: pixel[2230] = 0, esperado = 182
Erro: pixel[2231] = 0, esperado = 183
Erro: pixel[2232] = 0, esperado = 184
Erro: pixel[2233] = 0, esperado = 185
Erro: pixel[2234] = 0, esperado = 186
Erro: pixel[2235] = 0, esperado = 187
Erro: pixel[2236] = 0, esperado = 188
Erro: pixel[2237] = 0, esperado = 189
Erro: pixel[2238] = 0, esperado = 190
Erro: pixel[2239] = 0, esperado = 191
Erro: pixel[2240] = 0, esperado = 192
Erro: pixel[2241] = 0, esperado = 193
Erro: pixel[2242] = 0, esperado = 194
Erro: pixel[2243] = 0, esperado = 195
Erro: pixel[2244] = 0, esperado = 196
Erro: pixel[2245] = 0, esperado = 197
Erro: pixel[2246] = 0, esperado = 198
Erro: pixel[2247] = 0, esperado = 199
Erro: pixel[2248] = 0, esperado = 200
Erro: pixel[2249] = 0, esperado = 201
Erro: pixel[2250] = 0, esperado = 202
Erro: pixel[2251] = 0, esperado = 203
Erro: pixel[2252] = 0, esperado = 204
Erro: pixel[2253] = 0, esperado = 205
Erro: pixel[2254] = 0, esperado = 206
Erro: pixel[2255] = 0, esperado = 207
Erro: pixel[2256] = 0, esperado = 208
Erro: pixel[2257] = 0, esperado = 209
Erro: pixel[2258] = 0, esperado = 210
Erro: pixel[2259] = 0, esperado = 211
Erro: pixel[2260] = 0, esperado = 212
Erro: pixel[2261] = 0, esperado = 213
Erro: pixel[2262] = 0, esperado = 214
Erro: pixel[2263] = 0, esperado = 215
Erro: pixel[2264] = 0, esperado = 216
Erro: pixel[2265] = 0, esperado = 217
Erro: pixel[2266] = 0, esperado = 218
Erro: pixel[2267] = 0, esperado = 219
Erro: pixel[2268] = 0, esperado = 220
Erro: pixel[2269] = 0, esperado = 221
Erro: pixel[2270] = 0, esperado = 222
Erro: pixel[2271] = 0, esperado = 223
Erro: pixel[2272] = 0, esperado = 224
Erro: pixel[2273] = 0, esperado = 225
Erro: pixel[2274] = 0, esperado = 226
Erro: pixel[2275] = 0, esperado = 227
Erro: pixel[2276] = 0, esperado = 228
Erro: pixel[2277] = 0, esperado = 229
Erro: pixel[2278] = 0, esperado = 230
Erro: pixel[2279] = 0, esperado = 231
Erro: pixel[2280] = 0, esperado = 232
Erro: pixel[2281] = 0, esperado = 233
Erro: pixel[2282] = 0, esperado = 234
Erro: pixel[2283] = 0, esperado = 235
Erro: pixel[2284] = 0, esperado = 236
Erro: pixel[2285] = 0, esperado = 237
Erro: pixel[2286] = 0, esperado = 238
Erro: pixel[2287] = 0, esperado = 239
Erro: pixel[2288] = 0, esperado = 240
Erro: pixel[2289] = 0, esperado = 241
Erro: pixel[2290] = 0, esperado = 242
Erro: pixel[2291] = 0, esperado = 243
Erro: pixel[2292] = 0, esperado = 244
Erro: pixel[2293] = 0, esperado = 245
Erro: pixel[2294] = 0, esperado = 246
Erro: pixel[2295] = 0, esperado = 247
Erro: pixel[2296] = 0, esperado = 248
Erro: pixel[2297] = 0, esperado = 249
Erro: pixel[2298] = 0, esperado = 250
Erro: pixel[2299] = 0, esperado = 251
Erro: pixel[2300] = 0, esperado = 252
Erro: pixel[2301] = 0, esperado = 253
Erro: pixel[2302] = 0, esperado = 254
Erro: pixel[2303] = 0, esperado = 255
Erro: pixel[2305] = 0, esperado = 1
Erro: pixel[2306] = 0, esperado = 2
Erro: pixel[2307] = 0, esperado = 3
Erro: pixel[2308] = 0, esperado = 4
Erro: pixel[2309] = 0, esperado = 5
Erro: pixel[2310] = 0, esperado = 6
Erro: pixel[2311] = 0, esperado = 7
Erro: pixel[2312] = 0, esperado = 8
Erro: pixel[2313] = 0, esperado = 9
Erro: pixel[2314] = 0, esperado = 10
Erro: pixel[2315] = 0, esperado = 11
Erro: pixel[2316] = 0, esperado = 12
Erro: pixel[2317] = 0, esperado = 13
Erro: pixel[2318] = 0, esperado = 14
Erro: pixel[2319] = 0, esperado = 15
Erro: pixel[2320] = 0, esperado = 16
Erro: pixel[2321] = 0, esperado = 17
Erro: pixel[2322] = 0, esperado = 18
Erro: pixel[2323] = 0, esperado = 19
Erro: pixel[2324] = 0, esperado = 20
Erro: pixel[2325] = 0, esperado = 21
Erro: pixel[2326] = 0, esperado = 22
Erro: pixel[2327] = 0, esperado = 23
Erro: pixel[2328] = 0, esperado = 24
Erro: pixel[2329] = 0, esperado = 25
Erro: pixel[2330] = 0, esperado = 26
Erro: pixel[2331] = 0, esperado = 27
Erro: pixel[2332] = 0, esperado = 28
Erro: pixel[2333] = 0, esperado = 29
Erro: pixel[2334] = 0, esperado = 30
Erro: pixel[2335] = 0, esperado = 31
Erro: pixel[2336] = 0, esperado = 32
Erro: pixel[2337] = 0, esperado = 33
Erro: pixel[2338] = 0, esperado = 34
Erro: pixel[2339] = 0, esperado = 35
Erro: pixel[2340] = 0, esperado = 36
Erro: pixel[2341] = 0, esperado = 37
Erro: pixel[2342] = 0, esperado = 38
Erro: pixel[2343] = 0, esperado = 39
Erro: pixel[2344] = 0, esperado = 40
Erro: pixel[2345] = 0, esperado = 41
Erro: pixel[2346] = 0, esperado = 42
Erro: pixel[2347] = 0, esperado = 43
Erro: pixel[2348] = 0, esperado = 44
Erro: pixel[2349] = 0, esperado = 45
Erro: pixel[2350] = 0, esperado = 46
Erro: pixel[2351] = 0, esperado = 47
Erro: pixel[2352] = 0, esperado = 48
Erro: pixel[2353] = 0, esperado = 49
Erro: pixel[2354] = 0, esperado = 50
Erro: pixel[2355] = 0, esperado = 51
Erro: pixel[2356] = 0, esperado = 52
Erro: pixel[2357] = 0, esperado = 53
Erro: pixel[2358] = 0, esperado = 54
Erro: pixel[2359] = 0, esperado = 55
Erro: pixel[2360] = 0, esperado = 56
Erro: pixel[2361] = 0, esperado = 57
Erro: pixel[2362] = 0, esperado = 58
Erro: pixel[2363] = 0, esperado = 59
Erro: pixel[2364] = 0, esperado = 60
Erro: pixel[2365] = 0, esperado = 61
Erro: pixel[2366] = 0, esperado = 62
Erro: pixel[2367] = 0, esperado = 63
Erro: pixel[2368] = 0, esperado = 64
Erro: pixel[2369] = 0, esperado = 65
Erro: pixel[2370] = 0, esperado = 66
Erro: pixel[2371] = 0, esperado = 67
Erro: pixel[2372] = 0, esperado = 68
Erro: pixel[2373] = 0, esperado = 69
Erro: pixel[2374] = 0, esperado = 70
Erro: pixel[2375] = 0, esperado = 71
Erro: pixel[2376] = 0, esperado = 72
Erro: pixel[2377] = 0, esperado = 73
Erro: pixel[2378] = 0, esperado = 74
Erro: pixel[2379] = 0, esperado = 75
Erro: pixel[2380] = 0, esperado = 76
Erro: pixel[2381] = 0, esperado = 77
Erro: pixel[2382] = 0, esperado = 78
Erro: pixel[2383] = 0, esperado = 79
Erro: pixel[2384] = 0, esperado = 80
Erro: pixel[2385] = 0, esperado = 81
Erro: pixel[2386] = 0, esperado = 82
Erro: pixel[2387] = 0, esperado = 83
Erro: pixel[2388] = 0, esperado = 84
Erro: pixel[2389] = 0, esperado = 85
Erro: pixel[2390] = 0, esperado = 86
Erro: pixel[2391] = 0, esperado = 87
Erro: pixel[2392] = 0, esperado = 88
Erro: pixel[2393] = 0, esperado = 89
Erro: pixel[2394] = 0, esperado = 90
Erro: pixel[2395] = 0, esperado = 91
Erro: pixel[2396] = 0, esperado = 92
Erro: pixel[2397] = 0, esperado = 93
Erro: pixel[2398] = 0, esperado = 94
Erro: pixel[2399] = 0, esperado = 95
Erro: pixel[2400] = 0, esperado = 96
Erro: pixel[2401] = 0, esperado = 97
Erro: pixel[2402] = 0, esperado = 98
Erro: pixel[2403] = 0, esperado = 99
Erro: pixel[2404] = 0, esperado = 100
Erro: pixel[2405] = 0, esperado = 101
Erro: pixel[2406] = 0, esperado = 102
Erro: pixel[2407] = 0, esperado = 103
Erro: pixel[2408] = 0, esperado = 104
Erro: pixel[2409] = 0, esperado = 105
Erro: pixel[2410] = 0, esperado = 106
Erro: pixel[2411] = 0, esperado = 107
Erro: pixel[2412] = 0, esperado = 108
Erro: pixel[2413] = 0, esperado = 109
Erro: pixel[2414] = 0, esperado = 110
Erro: pixel[2415] = 0, esperado = 111
Erro: pixel[2416] = 0, esperado = 112
Erro: pixel[2417] = 0, esperado = 113
Erro: pixel[2418] = 0, esperado = 114
Erro: pixel[2419] = 0, esperado = 115
Erro: pixel[2420] = 0, esperado = 116
Erro: pixel[2421] = 0, esperado = 117
Erro: pixel[2422] = 0, esperado = 118
Erro: pixel[2423] = 0, esperado = 119
Erro: pixel[2424] = 0, esperado = 120
Erro: pixel[2425] = 0, esperado = 121
Erro: pixel[2426] = 0, esperado = 122
Erro: pixel[2427] = 0, esperado = 123
Erro: pixel[2428] = 0, esperado = 124
Erro: pixel[2429] = 0, esperado = 125
Erro: pixel[2430] = 0, esperado = 126
Erro: pixel[2431] = 0, esperado = 127
Erro: pixel[2432] = 0, esperado = 128
Erro: pixel[2433] = 0, esperado = 129
Erro: pixel[2434] = 0, esperado = 130
Erro: pixel[2435] = 0, esperado = 131
Erro: pixel[2436] = 0, esperado = 132
Erro: pixel[2437] = 0, esperado = 133
Erro: pixel[2438] = 0, esperado = 134
Erro: pixel[2439] = 0, esperado = 135
Erro: pixel[2440] = 0, esperado = 136
Erro: pixel[2441] = 0, esperado = 137
Erro: pixel[2442] = 0, esperado = 138
Erro: pixel[2443] = 0, esperado = 139
Erro: pixel[2444] = 0, esperado = 140
Erro: pixel[2445] = 0, esperado = 141
Erro: pixel[2446] = 0, esperado = 142
Erro: pixel[2447] = 0, esperado = 143
Erro: pixel[2448] = 0, esperado = 144
Erro: pixel[2449] = 0, esperado = 145
Erro: pixel[2450] = 0, esperado = 146
Erro: pixel[2451] = 0, esperado = 147
Erro: pixel[2452] = 0, esperado = 148
Erro: pixel[2453] = 0, esperado = 149
Erro: pixel[2454] = 0, esperado = 150
Erro: pixel[2455] = 0, esperado = 151
Erro: pixel[2456] = 0, esperado = 152
Erro: pixel[2457] = 0, esperado = 153
Erro: pixel[2458] = 0, esperado = 154
Erro: pixel[2459] = 0, esperado = 155
Erro: pixel[2460] = 0, esperado = 156
Erro: pixel[2461] = 0, esperado = 157
Erro: pixel[2462] = 0, esperado = 158
Erro: pixel[2463] = 0, esperado = 159
Erro: pixel[2464] = 0, esperado = 160
Erro: pixel[2465] = 0, esperado = 161
Erro: pixel[2466] = 0, esperado = 162
Erro: pixel[2467] = 0, esperado = 163
Erro: pixel[2468] = 0, esperado = 164
Erro: pixel[2469] = 0, esperado = 165
Erro: pixel[2470] = 0, esperado = 166
Erro: pixel[2471] = 0, esperado = 167
Erro: pixel[2472] = 0, esperado = 168
Erro: pixel[2473] = 0, esperado = 169
Erro: pixel[2474] = 0, esperado = 170
Erro: pixel[2475] = 0, esperado = 171
Erro: pixel[2476] = 0, esperado = 172
Erro: pixel[2477] = 0, esperado = 173
Erro: pixel[2478] = 0, esperado = 174
Erro: pixel[2479] = 0, esperado = 175
Erro: pixel[2480] = 0, esperado = 176
Erro: pixel[2481] = 0, esperado = 177
Erro: pixel[2482] = 0, esperado = 178
Erro: pixel[2483] = 0, esperado = 179
Erro: pixel[2484] = 0, esperado = 180
Erro: pixel[2485] = 0, esperado = 181
Erro: pixel[2486] = 0, esperado = 182
Erro: pixel[2487] = 0, esperado = 183
Erro: pixel[2488] = 0, esperado = 184
Erro: pixel[2489] = 0, esperado = 185
Erro: pixel[2490] = 0, esperado = 186
Erro: pixel[2491] = 0, esperado = 187
Erro: pixel[2492] = 0, esperado = 188
Erro: pixel[2493] = 0, esperado = 189
Erro: pixel[2494] = 0, esperado = 190
Erro: pixel[2495] = 0, esperado = 191
Erro: pixel[2496] = 0, esperado = 192
Erro: pixel[2497] = 0, esperado = 193
Erro: pixel[2498] = 0, esperado = 194
Erro: pixel[2499] = 0, esperado = 195
Erro: pixel[2500] = 0, esperado = 196
Erro: pixel[2501] = 0, esperado = 197
Erro: pixel[2502] = 0, esperado = 198
Erro: pixel[2503] = 0, esperado = 199
Erro: pixel[2504] = 0, esperado = 200
Erro: pixel[2505] = 0, esperado = 201
Erro: pixel[2506] = 0, esperado = 202
Erro: pixel[2507] = 0, esperado = 203
Erro: pixel[2508] = 0, esperado = 204
Erro: pixel[2509] = 0, esperado = 205
Erro: pixel[2510] = 0, esperado = 206
Erro: pixel[2511] = 0, esperado = 207
Erro: pixel[2512] = 0, esperado = 208
Erro: pixel[2513] = 0, esperado = 209
Erro: pixel[2514] = 0, esperado = 210
Erro: pixel[2515] = 0, esperado = 211
Erro: pixel[2516] = 0, esperado = 212
Erro: pixel[2517] = 0, esperado = 213
Erro: pixel[2518] = 0, esperado = 214
Erro: pixel[2519] = 0, esperado = 215
Erro: pixel[2520] = 0, esperado = 216
Erro: pixel[2521] = 0, esperado = 217
Erro: pixel[2522] = 0, esperado = 218
Erro: pixel[2523] = 0, esperado = 219
Erro: pixel[2524] = 0, esperado = 220
Erro: pixel[2525] = 0, esperado = 221
Erro: pixel[2526] = 0, esperado = 222
Erro: pixel[2527] = 0, esperado = 223
Erro: pixel[2528] = 0, esperado = 224
Erro: pixel[2529] = 0, esperado = 225
Erro: pixel[2530] = 0, esperado = 226
Erro: pixel[2531] = 0, esperado = 227
Erro: pixel[2532] = 0, esperado = 228
Erro: pixel[2533] = 0, esperado = 229
Erro: pixel[2534] = 0, esperado = 230
Erro: pixel[2535] = 0, esperado = 231
Erro: pixel[2536] = 0, esperado = 232
Erro: pixel[2537] = 0, esperado = 233
Erro: pixel[2538] = 0, esperado = 234
Erro: pixel[2539] = 0, esperado = 235
Erro: pixel[2540] = 0, esperado = 236
Erro: pixel[2541] = 0, esperado = 237
Erro: pixel[2542] = 0, esperado = 238
Erro: pixel[2543] = 0, esperado = 239
Erro: pixel[2544] = 0, esperado = 240
Erro: pixel[2545] = 0, esperado = 241
Erro: pixel[2546] = 0, esperado = 242
Erro: pixel[2547] = 0, esperado = 243
Erro: pixel[2548] = 0, esperado = 244
Erro: pixel[2549] = 0, esperado = 245
Erro: pixel[2550] = 0, esperado = 246
Erro: pixel[2551] = 0, esperado = 247
Erro: pixel[2552] = 0, esperado = 248
Erro: pixel[2553] = 0, esperado = 249
Erro: pixel[2554] = 0, esperado = 250
Erro: pixel[2555] = 0, esperado = 251
Erro: pixel[2556] = 0, esperado = 252
Erro: pixel[2557] = 0, esperado = 253
Erro: pixel[2558] = 0, esperado = 254
Erro: pixel[2559] = 0, esperado = 255
Erro: pixel[2561] = 0, esperado = 1
Erro: pixel[2562] = 0, esperado = 2
Erro: pixel[2563] = 0, esperado = 3
Erro: pixel[2564] = 0, esperado = 4
Erro: pixel[2565] = 0, esperado = 5
Erro: pixel[2566] = 0, esperado = 6
Erro: pixel[2567] = 0, esperado = 7
Erro: pixel[2568] = 0, esperado = 8
Erro: pixel[2569] = 0, esperado = 9
Erro: pixel[2570] = 0, esperado = 10
Erro: pixel[2571] = 0, esperado = 11
Erro: pixel[2572] = 0, esperado = 12
Erro: pixel[2573] = 0, esperado = 13
Erro: pixel[2574] = 0, esperado = 14
Erro: pixel[2575] = 0, esperado = 15
Erro: pixel[2576] = 0, esperado = 16
Erro: pixel[2577] = 0, esperado = 17
Erro: pixel[2578] = 0, esperado = 18
Erro: pixel[2579] = 0, esperado = 19
Erro: pixel[2580] = 0, esperado = 20
Erro: pixel[2581] = 0, esperado = 21
Erro: pixel[2582] = 0, esperado = 22
Erro: pixel[2583] = 0, esperado = 23
Erro: pixel[2584] = 0, esperado = 24
Erro: pixel[2585] = 0, esperado = 25
Erro: pixel[2586] = 0, esperado = 26
Erro: pixel[2587] = 0, esperado = 27
Erro: pixel[2588] = 0, esperado = 28
Erro: pixel[2589] = 0, esperado = 29
Erro: pixel[2590] = 0, esperado = 30
Erro: pixel[2591] = 0, esperado = 31
Erro: pixel[2592] = 0, esperado = 32
Erro: pixel[2593] = 0, esperado = 33
Erro: pixel[2594] = 0, esperado = 34
Erro: pixel[2595] = 0, esperado = 35
Erro: pixel[2596] = 0, esperado = 36
Erro: pixel[2597] = 0, esperado = 37
Erro: pixel[2598] = 0, esperado = 38
Erro: pixel[2599] = 0, esperado = 39
Erro: pixel[2600] = 0, esperado = 40
Erro: pixel[2601] = 0, esperado = 41
Erro: pixel[2602] = 0, esperado = 42
Erro: pixel[2603] = 0, esperado = 43
Erro: pixel[2604] = 0, esperado = 44
Erro: pixel[2605] = 0, esperado = 45
Erro: pixel[2606] = 0, esperado = 46
Erro: pixel[2607] = 0, esperado = 47
Erro: pixel[2608] = 0, esperado = 48
Erro: pixel[2609] = 0, esperado = 49
Erro: pixel[2610] = 0, esperado = 50
Erro: pixel[2611] = 0, esperado = 51
Erro: pixel[2612] = 0, esperado = 52
Erro: pixel[2613] = 0, esperado = 53
Erro: pixel[2614] = 0, esperado = 54
Erro: pixel[2615] = 0, esperado = 55
Erro: pixel[2616] = 0, esperado = 56
Erro: pixel[2617] = 0, esperado = 57
Erro: pixel[2618] = 0, esperado = 58
Erro: pixel[2619] = 0, esperado = 59
Erro: pixel[2620] = 0, esperado = 60
Erro: pixel[2621] = 0, esperado = 61
Erro: pixel[2622] = 0, esperado = 62
Erro: pixel[2623] = 0, esperado = 63
Erro: pixel[2624] = 0, esperado = 64
Erro: pixel[2625] = 0, esperado = 65
Erro: pixel[2626] = 0, esperado = 66
Erro: pixel[2627] = 0, esperado = 67
Erro: pixel[2628] = 0, esperado = 68
Erro: pixel[2629] = 0, esperado = 69
Erro: pixel[2630] = 0, esperado = 70
Erro: pixel[2631] = 0, esperado = 71
Erro: pixel[2632] = 0, esperado = 72
Erro: pixel[2633] = 0, esperado = 73
Erro: pixel[2634] = 0, esperado = 74
Erro: pixel[2635] = 0, esperado = 75
Erro: pixel[2636] = 0, esperado = 76
Erro: pixel[2637] = 0, esperado = 77
Erro: pixel[2638] = 0, esperado = 78
Erro: pixel[2639] = 0, esperado = 79
Erro: pixel[2640] = 0, esperado = 80
Erro: pixel[2641] = 0, esperado = 81
Erro: pixel[2642] = 0, esperado = 82
Erro: pixel[2643] = 0, esperado = 83
Erro: pixel[2644] = 0, esperado = 84
Erro: pixel[2645] = 0, esperado = 85
Erro: pixel[2646] = 0, esperado = 86
Erro: pixel[2647] = 0, esperado = 87
Erro: pixel[2648] = 0, esperado = 88
Erro: pixel[2649] = 0, esperado = 89
Erro: pixel[2650] = 0, esperado = 90
Erro: pixel[2651] = 0, esperado = 91
Erro: pixel[2652] = 0, esperado = 92
Erro: pixel[2653] = 0, esperado = 93
Erro: pixel[2654] = 0, esperado = 94
Erro: pixel[2655] = 0, esperado = 95
Erro: pixel[2656] = 0, esperado = 96
Erro: pixel[2657] = 0, esperado = 97
Erro: pixel[2658] = 0, esperado = 98
Erro: pixel[2659] = 0, esperado = 99
Erro: pixel[2660] = 0, esperado = 100
Erro: pixel[2661] = 0, esperado = 101
Erro: pixel[2662] = 0, esperado = 102
Erro: pixel[2663] = 0, esperado = 103
Erro: pixel[2664] = 0, esperado = 104
Erro: pixel[2665] = 0, esperado = 105
Erro: pixel[2666] = 0, esperado = 106
Erro: pixel[2667] = 0, esperado = 107
Erro: pixel[2668] = 0, esperado = 108
Erro: pixel[2669] = 0, esperado = 109
Erro: pixel[2670] = 0, esperado = 110
Erro: pixel[2671] = 0, esperado = 111
Erro: pixel[2672] = 0, esperado = 112
Erro: pixel[2673] = 0, esperado = 113
Erro: pixel[2674] = 0, esperado = 114
Erro: pixel[2675] = 0, esperado = 115
Erro: pixel[2676] = 0, esperado = 116
Erro: pixel[2677] = 0, esperado = 117
Erro: pixel[2678] = 0, esperado = 118
Erro: pixel[2679] = 0, esperado = 119
Erro: pixel[2680] = 0, esperado = 120
Erro: pixel[2681] = 0, esperado = 121
Erro: pixel[2682] = 0, esperado = 122
Erro: pixel[2683] = 0, esperado = 123
Erro: pixel[2684] = 0, esperado = 124
